tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Huinca,L2,2026-04-02 06:03:06,20232702,Mercado,L1,2026-04-02 07:26:39,20223602,Salida,L2→L1,EMV,
162258,Diagonal Bio Bio,L2,2026-04-02 16:42:37,20230301,Laguna Quinenco,L2,2026-04-02 17:20:34,20233306,Salida,CC→CW,QR,
165256,Cdal. Raul Silva Henriquez,L2,2026-04-02 12:25:19,20231804,Concepcion,L2,2026-04-02 13:03:52,20221801,Salida,CW→CC,EMV,
174600,El Arenal,L1,2026-04-02 08:33:23,20223302,Concepcion,L1,2026-04-02 08:56:01,20221506,Salida,TH→HQ,QR,
175390,Concepcion,L2,2026-04-02 19:24:20,20221507,Costa Mar,L2,2026-04-02 19:45:18,20230905,Salida,CC→CW,QR,
176095,Los Canelos,L2,2026-04-02 16:08:48,20232405,Concepcion,L2,2026-04-02 16:51:49,20221517,Salida,CW→CC,QR,
176095,Concepcion,L2,2026-04-02 22:13:50,20221506,Costa Mar,L2,2026-04-02 22:39:16,20230904,Salida,CC→CW,QR,
177512,Los Condores,L1,2026-04-02 07:39:43,20222701,Concepcion,L1,2026-04-02 07:57:51,20221515,Salida,TH→HQ,QR,
177652,Lomas Coloradas,L2,2026-04-02 17:16:43,20231502,Concepcion,L2,2026-04-02 17:47:15,20221505,Salida,CW→CC,QR,
177714,Cdal. Raul Silva Henriquez,L2,2026-04-02 10:58:00,20231801,Diagonal Bio Bio,L2,2026-04-02 11:14:36,20230304,Salida,CW→CC,QR,
177714,Diagonal Bio Bio,L2,2026-04-02 13:01:29,20230302,Concepcion,L2,2026-04-02 13:15:38,20221507,Salida,CW→CC,QR,
177936,La Leonera,L1,2026-04-02 18:38:55,20220301,Concepcion,L1,2026-04-02 19:04:22,20221501,Salida,HQ→TH,QR,
177936,Concepcion,L1,2026-04-02 19:28:20,20221515,La Leonera,L1,2026-04-02 19:52:06,20220301,Salida,TH→HQ,QR,
177950,Costa Mar,L2,2026-04-02 06:34:43,20230905,Juan Pablo II,L2,2026-04-02 06:47:22,20230004,Salida,CW→CC,QR,
178071,El Arenal,L1,2026-04-02 19:14:32,20223301,Manquimavida,L1,2026-04-02 20:15:44,20220601,Salida,TH→HQ,QR,
178213,Coronel,L2,2026-04-02 15:15:18,20233603,Costa Mar,L2,2026-04-02 16:03:50,20230903,Salida,CW→CC,QR,
178938,Hito Galvarino,L2,2026-04-02 16:15:42,20232104,Concepcion,L2,2026-04-02 16:50:35,20221501,Salida,CW→CC,QR,
179098,Los Canelos,L2,2026-04-02 11:43:13,20232403,Concepcion,L2,2026-04-02 12:20:43,20221505,Salida,CW→CC,QR,
179098,Concepcion,L2,2026-04-02 14:21:53,20221506,Los Canelos,L2,2026-04-02 15:16:49,20232402,Salida,CC→CW,QR,
179098,Los Canelos,L2,2026-04-02 18:09:04,20232404,Coronel,L2,2026-04-02 18:22:28,20233603,Salida,CC→CW,QR,
179102,Huinca,L2,2026-04-02 09:43:05,20232705,Cristo Redentor,L2,2026-04-02 09:45:29,20233004,Salida,CC→CW,QR,
180120,Cdal. Raul Silva Henriquez,L2,2026-04-02 07:27:39,20231802,Cristo Redentor,L2,2026-04-02 07:55:51,20233006,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-04-02 07:56:22,20233006,Cdal. Raul Silva Henriquez,L2,2026-04-02 08:14:16,20231802,Salida,CW→CC,QR,
180175,Cristo Redentor,L2,2026-04-02 11:22:12,20233004,Concepcion,L2,2026-04-02 12:04:47,20221505,Salida,CW→CC,QR,
180175,Concepcion,L2,2026-04-02 14:24:44,20221505,Cristo Redentor,L2,2026-04-02 15:22:36,20233006,Salida,CC→CW,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-04-02 07:55:31,20231801,Los Condores,L1,2026-04-02 08:48:03,20222702,Salida,L2→L1,QR,
180387,Los Condores,L1,2026-04-02 18:10:40,20222702,Cdal. Raul Silva Henriquez,L2,2026-04-02 18:48:05,20231802,Salida,L1→L2,QR,
180446,Cristo Redentor,L2,2026-04-02 07:25:37,20233002,Lomas Coloradas,L2,2026-04-02 07:52:50,20231504,Salida,CW→CC,QR,
180558,Hualqui,L1,2026-04-02 14:54:49,20220001,Concepcion,L1,2026-04-02 16:41:19,20221507,Salida,HQ→TH,QR,
180561,Concepcion,,2026-04-02 16:35:02,20221510,Concepcion,,2026-04-02 16:37:42,20221801,Salida,,QR,
180562,Huinca,L2,2026-04-02 16:50:50,20232702,Costa Mar,L2,2026-04-02 17:20:18,20230904,Salida,CW→CC,QR,
180562,Costa Mar,L2,2026-04-02 18:13:57,20230901,Hito Galvarino,L2,2026-04-02 18:29:41,20232102,Salida,CC→CW,QR,
180590,Cristo Redentor,L2,2026-04-02 14:46:08,20233002,Concepcion,L2,2026-04-02 15:36:43,20221516,Salida,CW→CC,QR,
180590,Concepcion,L2,2026-04-02 20:23:48,20221510,Cristo Redentor,L2,2026-04-02 21:09:28,20233002,Salida,CC→CW,QR,
