viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
0,158634,Concepcion,Coronel,20069,L2,V1,2026-03-30 16:06:46,2026-03-30 17:06:00,CC→CW,2026-03-30,,20069,20069
1,158634,Coronel,Concepcion,20092,L2,V1,2026-03-30 17:55:02,2026-03-30 18:46:46,CW→CC,2026-03-30,,20092,20090
2,165256,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-30 16:36:46,2026-03-30 17:07:44,CC→CW,2026-03-30,,20071,20071
3,174600,El Arenal,Concepcion,20308,L1,V1,2026-03-30 08:31:55,2026-03-30 08:55:55,TH→HQ,2026-03-30,,20308,20308
4,174600,Concepcion,El Arenal,20325,L1,V1,2026-03-30 17:28:25,2026-03-30 17:53:08,HQ→TH,2026-03-30,,20325,
5,176113,Huinca,Concepcion,20014,L2,V1,2026-03-30 06:57:21,2026-03-30 08:27:13,CW→CC,2026-03-30,combo_por_entrada,20014,20014
6,176290,Lzo. Arenas,Higueras,20305,L1,V1,2026-03-30 07:55:07,2026-03-30 08:19:42,HQ→TH,2026-03-30,,20305,20305
7,176290,Higueras,Lzo. Arenas,20326,L1,V1,2026-03-30 17:59:08,2026-03-30 18:19:52,TH→HQ,2026-03-30,,20326,20326
8,176404,Pedro Medina,Concepcion,20315,L1,V1,2026-03-30 11:41:46,2026-03-30 12:11:42,HQ→TH,2026-03-30,,20315,20315
9,176411,Huinca,Costa Mar,20008,L2,V1,2026-03-30 06:47:41,2026-03-30 13:16:32,CW→CC,2026-03-30,,20008,20008
10,176411,Lomas Coloradas,Huinca,20113,L2,V1,2026-03-30 20:58:19,2026-03-30 21:20:34,CC→CW,2026-03-30,,20113,20113
11,176452,Concepcion,Hualqui,20328,L1,V1,2026-03-30 19:10:43,2026-03-30 20:06:08,TH→HQ,2026-03-30,,20328,20328
12,177208,Concepcion,Coronel,20091,L2,V1,2026-03-30 18:30:20,2026-03-30 19:21:52,CC→CW,2026-03-30,,20091,20091
13,177249,Los Canelos,Concepcion,20108,L2,V1,2026-03-30 19:37:39,2026-03-30 20:11:17,CW→CC,2026-03-30,,20108,20108
14,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-30 07:40:43,2026-03-30 07:57:17,TH→HQ,2026-03-30,,20304,20304
15,177792,Concepcion,Huinca,20011,L2,V1,2026-03-30 07:28:17,2026-03-30 08:16:56,CC→CW,2026-03-30,,20011,20009
16,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-03-30 08:14:32,2026-03-30 08:37:49,CC→CW,2026-03-30,,20015,20015
17,178022,Los Condores,Concepcion,20320,L1,V1,2026-03-30 16:10:14,2026-03-30 16:27:06,TH→HQ,2026-03-30,,20320,20320
18,178037,Concepcion,Los Condores,20325,L1,V1,2026-03-30 17:30:20,2026-03-30 17:46:41,HQ→TH,2026-03-30,,20325,
19,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-30 09:25:28,2026-03-30 10:15:17,HQ→TH,2026-03-30,,20311,20311
20,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-30 19:11:34,2026-03-30 20:15:21,TH→HQ,2026-03-30,,20330,20328
21,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-03-30 17:11:56,2026-03-30 17:51:12,TH→HQ,2026-03-30,,20322,20322
22,178819,Concepcion,Alborada,20011,L2,V1,2026-03-30 07:05:31,2026-03-30 07:37:22,CC→CW,2026-03-30,combo_relajado_pase3,20011,
23,179096,Los Canelos,Hito Galvarino,20064,L2,V1,2026-03-30 14:24:49,2026-03-30 14:45:27,CW→CC,2026-03-30,,20064,20064
24,179169,UTF Santa Maria,Concepcion,20843,L1,V1,2026-03-30 12:09:38,2026-03-30 12:20:29,TH→HQ,2026-03-30,,20843,20843
25,179169,Juan Pablo II,Concepcion,20110,L2,V1,2026-03-30 20:16:32,2026-03-30 20:53:44,CW→CC,2026-03-30,combo_por_entrada,20110,20331
26,179458,Mercado,Concepcion,20328,L1,V1,2026-03-30 18:54:06,2026-03-30 20:30:46,TH→HQ,2026-03-30,combo_por_entrada,20328,20105
27,179474,Concepcion,Manquimavida,20324,L1,V1,2026-03-30 17:48:12,2026-03-30 18:16:18,TH→HQ,2026-03-30,,20324,20324
28,179485,Concepcion,Costa Mar,20093,L2,V1,2026-03-30 18:41:15,2026-03-30 19:05:23,CC→CW,2026-03-30,,20093,20091
29,180087,El Parque,Concepcion,20010,L2,V1,2026-03-30 07:12:35,2026-03-30 07:39:28,CW→CC,2026-03-30,,20010,20010
30,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2026-03-30 07:27:49,2026-03-30 07:50:03,CC→CW,2026-03-30,,20005,20005
31,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20024,L2,V1,2026-03-30 07:53:16,2026-03-30 08:11:43,CW→CC,2026-03-30,,20024,20024
32,180178,Cdal. Raul Silva Henriquez,Coronel,20033,L2,V1,2026-03-30 09:46:42,2026-03-30 10:13:48,CC→CW,2026-03-30,,20033,20033
33,180178,Coronel,Cdal. Raul Silva Henriquez,20048,L2,V1,2026-03-30 10:33:26,2026-03-30 10:59:56,CW→CC,2026-03-30,,20048,20048
34,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-30 07:56:55,2026-03-30 08:49:48,CW→CC,2026-03-30,combo_por_entrada,20022,20020
35,180387,Los Condores,Concepcion,20326,L1,V1,2026-03-30 18:07:23,2026-03-30 19:01:23,TH→HQ,2026-03-30,combo_por_entrada,20326,20326
36,180457,Huinca,Concepcion,20030,L2,V1,2026-03-30 08:39:14,2026-03-30 09:31:37,CW→CC,2026-03-30,,20030,20030
37,180457,Concepcion,Huinca,20035,L2,V1,2026-03-30 09:50:52,2026-03-30 10:40:12,CC→CW,2026-03-30,,20035,20035
38,180619,Costa Mar,Coronel,20037,L2,V1,2026-03-30 10:11:38,2026-03-30 10:48:03,CC→CW,2026-03-30,,20037,20037
39,180619,Coronel,Costa Mar,20082,L2,V1,2026-03-30 17:02:37,2026-03-30 17:42:44,CW→CC,2026-03-30,,20082,20082
40,180629,Laguna Quinenco,El Parque,20018,L2,V1,2026-03-30 07:23:46,2026-03-30 07:52:10,CW→CC,2026-03-30,,20018,20018
41,180629,El Parque,Laguna Quinenco,20083,L2,V1,2026-03-30 18:04:43,2026-03-30 18:30:05,CC→CW,2026-03-30,,20083,20083
42,181257,Los Canelos,Concepcion,20072,L2,V1,2026-03-30 16:09:57,2026-03-30 16:50:40,CW→CC,2026-03-30,,20072,20072
43,181341,Coronel,Alborada,20002,L2,V1,2026-03-30 06:03:22,2026-03-30 06:41:34,CW→CC,2026-03-30,,20002,20002
44,181341,Costa Mar,Coronel,20077,L2,V1,2026-03-30 17:38:17,2026-03-30 18:10:04,CC→CW,2026-03-30,,20077,20077
45,182371,Chiguayante,Concepcion,20844,L1,V1,2026-03-30 12:22:24,2026-03-30 12:52:13,HQ→TH,2026-03-30,,20844,20844
46,182470,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-03-30 17:29:28,2026-03-30 17:55:31,CC→CW,2026-03-30,,20073,20073
47,183297,Costa Mar,Coronel,20009,L2,V1,2026-03-30 07:38:47,2026-03-30 08:11:07,CC→CW,2026-03-30,,20009,20009
48,184120,Coronel,Concepcion,20072,L2,V1,2026-03-30 16:00:52,2026-03-30 16:52:20,CW→CC,2026-03-30,,20072,20072
49,184120,Concepcion,Concepcion,,,N/A,2026-03-30 17:39:46,2026-03-30 17:40:35,,2026-03-30,no viajo,,
50,184120,Concepcion,Coronel,20113,L2,V1,2026-03-30 20:43:00,2026-03-30 21:43:53,CC→CW,2026-03-30,,20113,20113
51,184194,Huinca,Concepcion,20040,L2,V1,2026-03-30 09:46:32,2026-03-30 10:24:43,CW→CC,2026-03-30,,20040,20040
52,184194,Concepcion,Huinca,20123,L2,V1,2026-03-30 21:38:54,2026-03-30 22:19:03,CC→CW,2026-03-30,,20123,20123
53,184425,Coronel,Lomas Coloradas,20098,L2,V1,2026-03-30 18:22:46,2026-03-30 18:49:46,CW→CC,2026-03-30,,20098,20098
54,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-30 07:59:47,2026-03-30 08:16:20,CC→CW,2026-03-30,,20011,20011
55,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-30 18:50:32,2026-03-30 19:06:28,CW→CC,2026-03-30,,20100,20100
56,185164,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-30 18:01:11,2026-03-30 18:33:50,CC→CW,2026-03-30,,20085,20085
57,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-03-30 07:25:22,2026-03-30 08:00:48,CW→CC,2026-03-30,,20016,20016
58,185918,Diagonal Bio Bio,Laguna Quinenco,20075,L2,V1,2026-03-30 17:13:08,2026-03-30 17:55:46,CC→CW,2026-03-30,,20075,20075
59,186098,Alborada,Concepcion,20062,L2,V1,2026-03-30 14:19:01,2026-03-30 14:34:35,CW→CC,2026-03-30,,20062,20062
60,187550,El Arenal,Concepcion,20318,L1,V1,2026-03-30 15:29:49,2026-03-30 15:55:48,TH→HQ,2026-03-30,,20318,20318
61,187550,Concepcion,Mercado,20323,L1,V1,2026-03-30 16:59:46,2026-03-30 17:28:24,HQ→TH,2026-03-30,,20323,20323
62,187605,Coronel,Concepcion,20128,L2,V1,2026-03-30 21:49:05,2026-03-30 22:37:23,CW→CC,2026-03-30,,20128,20128
63,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-30 09:01:25,2026-03-30 09:29:29,CW→CC,2026-03-30,,20032,20032
64,187616,Concepcion,Lomas Coloradas,20113,L2,V1,2026-03-30 20:43:22,2026-03-30 21:05:35,CC→CW,2026-03-30,,20113,20113
65,188505,Hualqui,La Leonera,20397,L1,V1,2026-03-30 06:57:10,2026-03-30 07:10:12,HQ→TH,2026-03-30,,20397,20397
66,189171,Concepcion,Huinca,20069,L2,V1,2026-03-30 16:06:21,2026-03-30 17:20:05,CC→CW,2026-03-30,,20069,20069
67,189240,Coronel,El Parque,20050,L2,V1,2026-03-30 10:48:50,2026-03-30 11:25:54,CW→CC,2026-03-30,,20050,20050
68,189765,El Arenal,Concepcion,20310,L1,V1,2026-03-30 08:58:31,2026-03-30 09:24:50,TH→HQ,2026-03-30,,20310,20310
69,189802,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-30 20:57:30,2026-03-30 21:22:55,CC→CW,2026-03-30,,20115,20115
70,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-30 17:26:37,2026-03-30 17:51:50,TH→HQ,2026-03-30,,20322,20322
71,190586,UTF Santa Maria,Lzo. Arenas,20332,L1,V1,2026-03-30 20:13:24,2026-03-30 20:21:09,TH→HQ,2026-03-30,,20332,20332
72,190759,Concepcion,La Leonera,20326,L1,V1,2026-03-30 18:27:59,2026-03-30 18:48:10,TH→HQ,2026-03-30,,20326,20326
73,190809,Concepcion,Concepcion,,,N/A,2026-03-30 20:05:39,2026-03-30 20:06:53,,2026-03-30,no viajo,,
74,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-30 07:58:11,2026-03-30 08:17:49,CW→CC,2026-03-30,,20022,20022
75,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-30 19:27:51,2026-03-30 19:53:50,CC→CW,2026-03-30,,20101,20099
76,191304,La Leonera,Concepcion,20842,L1,V1,2026-03-30 08:10:13,2026-03-30 08:39:46,HQ→TH,2026-03-30,,20842,20842
77,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-30 18:13:12,2026-03-30 18:49:30,TH→HQ,2026-03-30,,20326,20326
78,191322,Manquimavida,Concepcion,20309,L1,V1,2026-03-30 08:37:25,2026-03-30 09:01:28,HQ→TH,2026-03-30,,20309,20309
79,192346,La Leonera,Concepcion,,,N/A,2026-03-30 20:09:48,2026-03-30 20:31:39,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,193193,Costa Mar,Cristo Redentor,20003,L2,V1,2026-03-30 07:03:48,2026-03-30 07:34:35,CC→CW,2026-03-30,,20003,20001
81,193193,Cristo Redentor,El Parque,20068,L2,V1,2026-03-30 15:37:22,2026-03-30 16:00:54,CW→CC,2026-03-30,,20068,20068
82,193228,Los Canelos,Lomas Coloradas,20098,L2,V1,2026-03-30 18:33:38,2026-03-30 18:49:42,CW→CC,2026-03-30,,20098,20098
83,193228,Lomas Coloradas,Los Canelos,20113,L2,V1,2026-03-30 21:04:12,2026-03-30 21:18:48,CC→CW,2026-03-30,,20113,20113
84,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-30 06:37:17,2026-03-30 07:30:45,CW→CC,2026-03-30,,20008,20008
85,193987,Juan Pablo II,Laguna Quinenco,20097,L2,V1,2026-03-30 19:15:01,2026-03-30 19:53:15,CC→CW,2026-03-30,,20097,20097
86,194782,Los Canelos,Juan Pablo II,20052,L2,V1,2026-03-30 11:30:08,2026-03-30 11:57:21,CW→CC,2026-03-30,,20052,20052
87,195394,Juan Pablo II,Los Canelos,20057,L2,V1,2026-03-30 12:32:27,2026-03-30 13:32:59,CC→CW,2026-03-30,,20057,20055
88,195466,Huinca,Coronel,20065,L2,V1,2026-03-30 15:20:39,2026-03-30 16:00:37,CC→CW,2026-03-30,,20065,20065
89,195466,Coronel,Huinca,20078,L2,V1,2026-03-30 16:12:45,2026-03-30 16:58:34,CW→CC,2026-03-30,,20078,20072
90,195552,Concepcion,Costa Mar,20011,L2,V1,2026-03-30 07:44:21,2026-03-30 08:08:10,CC→CW,2026-03-30,,20011,20011
91,195552,Costa Mar,Concepcion,20090,L2,V1,2026-03-30 18:20:52,2026-03-30 18:50:33,CW→CC,2026-03-30,,20090,20090
92,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-03-30 06:59:12,2026-03-30 07:24:13,CW→CC,2026-03-30,,20198,20198
93,199426,Alborada,Concepcion,20104,L2,V1,2026-03-30 19:25:23,2026-03-30 19:42:04,CW→CC,2026-03-30,,20104,20104
94,200324,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-30 06:55:44,2026-03-30 07:23:50,CW→CC,2026-03-30,,20008,20196
95,200324,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-30 21:07:50,2026-03-30 21:35:00,CC→CW,2026-03-30,,20117,20117
96,201354,Concepcion,Costa Mar,20129,L2,V1,2026-03-30 22:01:55,2026-03-30 23:04:57,CC→CW,2026-03-30,combo_por_entrada,20129,20129
97,201451,Coronel,Concepcion,20054,L2,V1,2026-03-30 11:23:28,2026-03-30 12:20:36,CW→CC,2026-03-30,,20054,20052
98,201451,Concepcion,Laguna Quinenco,20091,L2,V1,2026-03-30 18:33:11,2026-03-30 19:32:49,CC→CW,2026-03-30,,20091,20091
99,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-30 08:29:25,2026-03-30 09:09:50,HQ→TH,2026-03-30,,20309,20309
100,205057,Los Condores,Higueras,20305,L1,V1,2026-03-30 08:05:42,2026-03-30 08:20:14,HQ→TH,2026-03-30,,20305,20305
101,210990,Concepcion,Alborada,20113,L2,V1,2026-03-30 20:42:44,2026-03-30 20:59:25,CC→CW,2026-03-30,,20113,20113
102,218785,UTF Santa Maria,Concepcion,20865,L1,V1,2026-03-30 08:23:48,2026-03-30 08:56:01,TH→HQ,2026-03-30,combo_relajado_pase1,20865,20865
103,219595,Coronel,Concepcion,20100,L2,V1,2026-03-30 18:31:19,2026-03-30 19:27:24,CW→CC,2026-03-30,,20100,20098
104,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-30 09:41:35,2026-03-30 09:58:06,CW→CC,2026-03-30,,20036,20036
105,221866,Concepcion,Concepcion,,,N/A,2026-03-30 14:10:02,2026-03-30 14:10:37,,2026-03-30,no viajo,,
106,230825,Concepcion,Coronel,20001,L2,V1,2026-03-30 06:38:01,2026-03-30 07:31:00,CC→CW,2026-03-30,,20001,20001
107,230825,Coronel,Concepcion,20084,L2,V1,2026-03-30 17:08:25,2026-03-30 17:58:45,CW→CC,2026-03-30,,20084,20084
108,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2026-03-30 06:27:17,2026-03-30 06:58:09,CW→CC,2026-03-30,,20004,20004
109,231180,Juan Pablo II,Los Canelos,20067,L2,V1,2026-03-30 15:36:14,2026-03-30 16:03:12,CC→CW,2026-03-30,,20067,20067
