viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,142142,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 13:07:17,2026-04-19 13:35:04,CC→CW,2026-04-19,,20059.0,20059.0,570,Monedero
1,142142,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-04-19 19:33:44,2026-04-19 19:58:15,CW→CC,2026-04-19,,20166.0,20166.0,570,Monedero
2,175390,Concepcion,Costa Mar,20167.0,L2,V1,2026-04-19 19:28:44,2026-04-19 20:14:23,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
3,176716,Los Canelos,Costa Mar,20050.0,L2,V1,2026-04-19 11:04:57,2026-04-19 11:28:27,CW→CC,2026-04-19,,20050.0,20050.0,610,Monedero
4,177437,Lomas Coloradas,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:50:36,2026-04-19 17:20:27,CC→CW,2026-04-19,,20069.0,20069.0,630,Monedero
5,177437,Cristo Redentor,Lomas Coloradas,20166.0,L2,V1,2026-04-19 19:10:02,2026-04-19 19:38:22,CW→CC,2026-04-19,,20166.0,20166.0,630,Monedero
6,178811,El Parque,Coronel,20161.0,L2,V1,2026-04-19 18:29:52,2026-04-19 19:13:26,CC→CW,2026-04-19,,20161.0,20161.0,650,Monedero
7,179514,Cristo Redentor,Lomas Coloradas,20166.0,L2,V1,2026-04-19 19:10:07,2026-04-19 19:38:13,CW→CC,2026-04-19,,20166.0,20166.0,630,Monedero
8,181176,Diagonal Bio Bio,Laguna Quinenco,20067.0,L2,V1,2026-04-19 15:37:47,2026-04-19 16:12:12,CC→CW,2026-04-19,,20067.0,20067.0,790,Monedero
9,181233,Concepcion,Huinca,20157.0,L2,V1,2026-04-19 17:27:49,2026-04-19 18:05:31,CC→CW,2026-04-19,,20157.0,20157.0,850,Monedero
10,181334,Costa Mar,Concepcion,20040.0,L2,V1,2026-04-19 10:07:11,2026-04-19 10:22:39,CW→CC,2026-04-19,,20040.0,20040.0,570,Monedero
11,181334,Concepcion,Costa Mar,20059.0,L2,V1,2026-04-19 13:02:00,2026-04-19 13:30:01,CC→CW,2026-04-19,,20059.0,20059.0,570,Monedero
12,181443,Concepcion,Costa Mar,20163.0,L2,V1,2026-04-19 18:38:55,2026-04-19 19:14:41,CC→CW,2026-04-19,,20163.0,20163.0,570,Monedero
13,189248,Alborada,Concepcion,20068.0,L2,V1,2026-04-19 15:57:50,2026-04-19 16:18:12,CW→CC,2026-04-19,,20068.0,20068.0,570,Monedero
14,189248,Concepcion,Alborada,20171.0,L2,V1,2026-04-19 20:53:12,2026-04-19 21:12:57,CC→CW,2026-04-19,,20171.0,20171.0,570,Monedero
15,189846,Los Condores,Concepcion,20845.0,L1,V1,2026-04-19 16:08:11,2026-04-19 17:21:06,TH→HQ,2026-04-19,combo_por_entrada,20845.0,20845.0,900,Monedero
16,189846,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-04-19 17:44:33,2026-04-19 18:27:45,CW→CC,2026-04-19,,20160.0,20160.0,880,Monedero
17,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152.0,L2,V1,2026-04-19 08:48:10,2026-04-19 09:05:38,CW→CC,2026-04-19,,20152.0,20152.0,510,Monedero
18,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-04-19 19:00:15,2026-04-19 19:22:19,CC→CW,2026-04-19,,20163.0,20163.0,510,Monedero
19,193182,Concepcion,Los Canelos,20063.0,L2,V1,2026-04-19 14:20:21,2026-04-19 15:10:09,CC→CW,2026-04-19,,20063.0,20063.0,850,Monedero
20,194596,Huinca,Costa Mar,20062.0,L2,V1,2026-04-19 13:46:05,2026-04-19 14:19:43,CW→CC,2026-04-19,,20062.0,20062.0,630,Monedero
21,194631,Cristo Redentor,Juan Pablo II,20160.0,L2,V1,2026-04-19 17:35:31,2026-04-19 18:21:52,CW→CC,2026-04-19,,20160.0,20160.0,680,Monedero
22,194772,Lomas Coloradas,Coronel,20063.0,L2,V1,2026-04-19 14:50:28,2026-04-19 15:17:37,CC→CW,2026-04-19,,20063.0,20063.0,650,Monedero
23,195524,Cristo Redentor,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-04-19 15:40:47,2026-04-19 17:05:08,CW→CC,2026-04-19,,20068.0,20068.0,630,Monedero
24,197692,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-04-19 12:10:17,2026-04-19 13:13:10,CW→CC,2026-04-19,,20056.0,20056.0,880,Monedero
25,197692,Concepcion,Laguna Quinenco,20161.0,L2,V1,2026-04-19 17:48:31,2026-04-19 19:09:08,CC→CW,2026-04-19,,20161.0,20161.0,880,Monedero
26,198560,Los Condores,Concepcion,20845.0,L1,V1,2026-04-19 16:01:13,2026-04-19 16:25:47,TH→HQ,2026-04-19,,20845.0,20845.0,500,Monedero
27,200414,Hito Galvarino,Concepcion,20166.0,L2,V1,2026-04-19 19:27:10,2026-04-19 19:57:51,CW→CC,2026-04-19,,20166.0,20166.0,850,Monedero
28,201305,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-04-19 19:25:57,2026-04-19 19:58:13,CW→CC,2026-04-19,,20166.0,20166.0,570,Monedero
