id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,0,CONCEPCIÓN,,6:45
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,1,Juan Pablo II,6:50:40,6:51:10
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,2,Diagonal Bio Bio,6:53:35,6:53:55
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,3,Alborada,6:56:25,6:56:45
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,4,Costa Mar,6:58:20,6:58:45
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,5,El Parque,7:01:00,7:01:20
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,6,LOMAS COLORADAS,7:03:45,7:04:15
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,7,Card. Raúl Silva Henriquez,7:06:50,7:07:10
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,8,Hito Galvarino,7:13:00,7:13:20
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,9,Los Canelos,7:17:00,7:17:20
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,10,Huinca,7:19:00,7:19:20
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,11,Cristo Redentor,7:21:20,7:21:40
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,13,Laguna Quiñenco,7:24:10,7:24:30
P02|Concepción a Coronel|20001,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20001,14,CORONEL,7:27,
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,0,CONCEPCIÓN,,6:57
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,1,Juan Pablo II,7:02:40,7:03:10
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,2,Diagonal Bio Bio,7:05:35,7:05:55
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,3,Alborada,7:08:25,7:08:45
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,4,Costa Mar,7:10:20,7:10:45
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,5,El Parque,7:13:00,7:13:20
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,6,LOMAS COLORADAS,7:15:45,7:16:15
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,7,Card. Raúl Silva Henriquez,7:18:50,7:19:10
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,8,Hito Galvarino,7:25:00,7:25:20
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,9,Los Canelos,7:29:00,7:29:20
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,10,Huinca,7:31:00,7:31:20
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,11,Cristo Redentor,7:33:20,7:33:40
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,13,Laguna Quiñenco,7:36:10,7:36:30
P02|Concepción a Coronel|20003,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20003,14,CORONEL,7:39,
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,0,CONCEPCIÓN,,7:13
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,1,Juan Pablo II,7:18:40,7:19:10
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,2,Diagonal Bio Bio,7:21:35,7:21:55
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,3,Alborada,7:24:25,7:24:45
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,4,Costa Mar,7:26:20,7:26:45
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,5,El Parque,7:29:00,7:29:20
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,6,LOMAS COLORADAS,7:31:45,7:32:15
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,7,Card. Raúl Silva Henriquez,7:34:50,7:35:10
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,8,Hito Galvarino,7:41:00,7:41:20
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,9,Los Canelos,7:45:00,7:45:20
