tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Concepcion,L2,2026-03-09 16:28:12,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-09 17:03:15,20231801,Salida,CC→CW,EMV,
175470,Lomas Coloradas,L2,2026-03-09 06:47:27,20231501,Diagonal Bio Bio,L2,2026-03-09 07:03:02,20230303,Salida,CW→CC,QR,
175965,Laguna Quinenco,L2,2026-03-09 17:48:33,20233303,Costa Mar,L2,2026-03-09 18:19:35,20230901,Salida,CW→CC,QR,
175965,Costa Mar,L2,2026-03-09 22:09:42,20230902,Coronel,L2,2026-03-09 23:08:15,20233604,Salida,CC→CW,QR,
176047,Huinca,L2,2026-03-09 10:08:16,20232703,Concepcion,L2,2026-03-09 10:49:24,20221517,Salida,CW→CC,QR,
176047,Concepcion,L2,2026-03-09 13:02:30,20221501,Huinca,L2,2026-03-09 13:50:19,20232704,Salida,CC→CW,QR,
176113,Huinca,L2,2026-03-09 07:00:21,20232706,Mercado,L1,2026-03-09 08:33:52,20223601,Salida,L2→L1,QR,
176255,Higueras,L1,2026-03-09 20:46:20,20223002,Cristo Redentor,L2,2026-03-09 22:07:28,20233006,Salida,L1→L2,QR,
176340,Pedro Medina,L1,2026-03-09 18:18:32,20220901,Concepcion,L1,2026-03-09 18:32:02,20221507,Salida,HQ→TH,QR,
176340,Concepcion,L1,2026-03-09 20:45:41,20221511,Pedro Medina,L1,2026-03-09 21:38:49,20220902,Salida,TH→HQ,QR,
176452,Concepcion,L1,2026-03-09 19:22:37,20221510,Hualqui,L1,2026-03-09 20:02:55,20220002,Salida,TH→HQ,QR,
176541,Diagonal Bio Bio,L2,2026-03-09 08:05:20,20230302,Concepcion,L2,2026-03-09 08:16:46,20221507,Salida,CW→CC,QR,
177253,Costa Mar,L2,2026-03-09 06:56:35,20230902,Concepcion,L2,2026-03-09 07:14:18,20221501,Salida,CW→CC,QR,
177383,El Parque,L2,2026-03-09 20:11:49,20231204,Lomas Coloradas,L2,2026-03-09 20:19:08,20231504,Salida,CC→CW,QR,
177850,Cristo Redentor,L2,2026-03-09 17:23:47,20233005,Coronel,L2,2026-03-09 17:39:00,20233604,Salida,CC→CW,QR,
178071,El Arenal,L1,2026-03-09 19:14:09,20223303,Manquimavida,L1,2026-03-09 20:15:36,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-03-09 18:52:44,20222103,Manquimavida,L1,2026-03-09 19:48:41,20220602,Salida,TH→HQ,QR,
178213,Coronel,L2,2026-03-09 15:20:50,20233603,Costa Mar,L2,2026-03-09 16:05:31,20230904,Salida,CW→CC,QR,
178811,Coronel,L2,2026-03-09 09:47:12,20233601,Concepcion,L2,2026-03-09 10:41:56,20221510,Salida,CW→CC,QR,
