viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
0,176047,Huinca,Concepcion,20052,L2,V1,2026-02-14 11:23:48,2026-02-14 12:04:20,CW→CC,2026-02-14,,20052,20052,850,Monedero
1,176047,Concepcion,Huinca,20069,L2,V1,2026-02-14 16:28:03,2026-02-14 17:24:15,CC→CW,2026-02-14,,20069,20069,850,Monedero
2,176255,Higueras,Concepcion,20857,L1,V1,2026-02-14 08:31:42,2026-02-14 09:56:41,TH→HQ,2026-02-14,combo_por_entrada,20857,20857,880,Monedero
3,176716,Costa Mar,Los Canelos,20163,L2,V1,2026-02-14 19:03:21,2026-02-14 19:37:24,CC→CW,2026-02-14,,20163,20163,610,Monedero
4,177512,Higueras,Concepcion,20857,L1,V1,2026-02-14 08:36:52,2026-02-14 08:53:59,TH→HQ,2026-02-14,,20857,20857,500,Monedero
5,177521,Concepcion,Concepcion,,,N/A,2026-02-14 09:44:01,2026-02-14 09:45:12,,2026-02-14,no viajo,,,420,Monedero
6,177738,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-02-14 13:37:43,2026-02-14 14:04:32,CC→CW,2026-02-14,,20059,20059,650,Monedero
7,177738,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-02-14 13:38:03,2026-02-14 14:04:15,CC→CW,2026-02-14,,20059,20059,650,Monedero
8,177968,Manquimavida,Concepcion,20844,L1,V1,2026-02-14 12:27:39,2026-02-14 13:00:31,HQ→TH,2026-02-14,,20844,20844,510,Monedero
9,178100,Concepcion,Coronel,20165,L2,V1,2026-02-14 19:06:42,2026-02-14 20:17:21,CC→CW,2026-02-14,,20165,20163,880,Monedero
10,180505,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-14 16:24:23,2026-02-14 17:27:39,CC→CW,2026-02-14,,20069,20069,850,Monedero
11,184194,Concepcion,Huinca,20171,L2,V1,2026-02-14 20:55:10,2026-02-14 21:40:08,CC→CW,2026-02-14,,20171,,850,Monedero
12,184275,Concepcion,Alborada,20167,L2,V1,2026-02-14 19:59:40,2026-02-14 20:14:50,CC→CW,2026-02-14,,20167,20167,570,Monedero
13,184275,Concepcion,Alborada,20167,L2,V1,2026-02-14 19:59:43,2026-02-14 20:14:39,CC→CW,2026-02-14,,20167,20167,570,Monedero
14,184420,Lomas Coloradas,Diagonal Bio Bio,20044,L2,V1,2026-02-14 10:26:58,2026-02-14 10:38:58,CW→CC,2026-02-14,,20044,20044,510,Monedero
15,186052,Hualqui,UTF Santa Maria,20341,L1,V1,2026-02-14 08:24:15,2026-02-14 09:41:41,HQ→TH,2026-02-14,,20341,20341,560,Monedero
16,186860,Concepcion,La Leonera,20847,L1,V1,2026-02-14 20:26:35,2026-02-14 20:50:45,TH→HQ,2026-02-14,,20847,20847,510,Monedero
17,187469,Concepcion,Cristo Redentor,20041,L2,V1,2026-02-14 10:18:54,2026-02-14 11:08:52,CC→CW,2026-02-14,,20041,20041,850,Monedero
18,187469,Concepcion,Cristo Redentor,20041,L2,V1,2026-02-14 10:19:39,2026-02-14 11:08:18,CC→CW,2026-02-14,,20041,20041,850,Monedero
19,187616,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-14 11:15:00,2026-02-14 11:40:19,CW→CC,2026-02-14,,20050,20050,570,Monedero
20,189219,El Parque,Hito Galvarino,20169,L2,V1,2026-02-14 20:46:28,2026-02-14 21:07:27,CC→CW,2026-02-14,,20169,20169,610,Monedero
21,189795,Concepcion,Costa Mar,20163,L2,V1,2026-02-14 18:59:41,2026-02-14 19:16:58,CC→CW,2026-02-14,,20163,,570,Monedero
22,190795,El Arenal,Higueras,20847,L1,V1,2026-02-14 19:52:28,2026-02-14 20:09:46,TH→HQ,2026-02-14,,20847,20847,490,Monedero
23,190795,El Arenal,Higueras,20847,L1,V1,2026-02-14 19:52:46,2026-02-14 20:09:32,TH→HQ,2026-02-14,,20847,20847,490,Monedero
24,191262,Lomas Coloradas,Concepcion,20160,L2,V1,2026-02-14 18:04:44,2026-02-14 18:28:04,CW→CC,2026-02-14,,20160,20160,570,Monedero
25,191334,Chiguayante,Concepcion,20844,L1,V1,2026-02-14 12:15:32,2026-02-14 14:08:23,HQ→TH,2026-02-14,combo_por_entrada,20844,20844,910,Monedero
26,191334,Concepcion,Coronel,20059,L2,V1,2026-02-14 12:15:46,2026-02-14 14:07:48,CC→CW,2026-02-14,combo_por_entrada,20059,20059,910,Monedero
27,191835,UTF Santa Maria,Concepcion,20857,L1,V1,2026-02-14 08:29:07,2026-02-14 08:54:15,TH→HQ,2026-02-14,,20857,20857,500,Monedero
28,192321,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-14 20:47:10,2026-02-14 21:34:54,CC→CW,2026-02-14,,20171,,850,Monedero
29,192469,Chiguayante,Lzo. Arenas,20848,L1,V1,2026-02-14 20:47:50,2026-02-14 21:11:12,HQ→TH,2026-02-14,,20848,20848,510,Monedero
30,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-02-14 06:42:40,2026-02-14 07:37:15,CW→CC,2026-02-14,,20144,20142,790,Monedero
31,194019,Diagonal Bio Bio,Huinca,20163,L2,V1,2026-02-14 18:57:39,2026-02-14 19:38:58,CC→CW,2026-02-14,,20163,20163,680,Monedero
32,194076,Los Canelos,Cdal. Raul Silva Henriquez,20168,L2,V1,2026-02-14 19:45:25,2026-02-14 20:09:59,CW→CC,2026-02-14,,20168,20168,610,Monedero
33,194596,Concepcion,Costa Mar,20067,L2,V1,2026-02-14 15:30:30,2026-02-14 15:52:39,CC→CW,2026-02-14,,20067,20067,570,Monedero
34,195552,Concepcion,Costa Mar,20143,L2,V1,2026-02-14 06:54:02,2026-02-14 07:34:19,CC→CW,2026-02-14,,20143,,570,Monedero
35,198411,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-14 15:44:49,2026-02-14 17:29:15,CC→CW,2026-02-14,,20069,20069,880,Monedero
36,200356,Juan Pablo II,El Parque,20173,L2,V1,2026-02-14 21:36:30,2026-02-14 21:54:18,CC→CW,2026-02-14,,20173,20173,510,Monedero
37,200471,Juan Pablo II,Concepcion,20068,L2,V1,2026-02-14 16:07:37,2026-02-14 16:36:29,CW→CC,2026-02-14,,20068,20068,570,Monedero
38,210753,Concepcion,La Leonera,20847,L1,V1,2026-02-14 20:13:50,2026-02-14 20:51:50,TH→HQ,2026-02-14,,20847,20847,510,Monedero
39,218652,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-02-14 13:28:19,2026-02-14 13:46:03,CC→CW,2026-02-14,,20059,20059,510,Monedero
40,223519,Concepcion,Costa Mar,20167,L2,V1,2026-02-14 19:57:03,2026-02-14 20:17:49,CC→CW,2026-02-14,,20167,20167,570,Monedero
41,226983,Concepcion,Costa Mar,20167,L2,V1,2026-02-14 19:57:08,2026-02-14 20:17:44,CC→CW,2026-02-14,,20167,20167,570,Monedero
42,230750,Concepcion,Coronel,20059,L2,V1,2026-02-14 13:20:51,2026-02-14 15:26:20,CC→CW,2026-02-14,,20059,20059,880,Monedero
43,230750,Coronel,Concepcion,20168,L2,V1,2026-02-14 19:34:30,2026-02-14 20:33:22,CW→CC,2026-02-14,,20168,20168,880,Monedero
44,231564,Cdal. Raul Silva Henriquez,El Parque,20068,L2,V1,2026-02-14 15:57:09,2026-02-14 16:18:11,CW→CC,2026-02-14,,20068,20068,430,Monedero
45,231564,El Parque,Costa Mar,20076,L2,V1,2026-02-14 16:56:11,2026-02-14 17:13:32,CW→CC,2026-02-14,,20076,20076,430,Monedero
46,233299,Los Canelos,Concepcion,20170,L2,V1,2026-02-14 20:23:47,2026-02-14 21:01:28,CW→CC,2026-02-14,,20170,20170,850,Monedero
47,249426,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-14 15:41:47,2026-02-14 16:34:56,CW→CC,2026-02-14,,20068,20068,850,Monedero
48,249426,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-14 20:49:31,2026-02-14 21:41:50,CC→CW,2026-02-14,,20171,,850,Monedero
49,265050,Concepcion,Los Canelos,20143,L2,V1,2026-02-14 07:17:20,2026-02-14 07:51:53,CC→CW,2026-02-14,,20143,,850,Monedero
50,265050,Los Canelos,Concepcion,20062,L2,V1,2026-02-14 13:54:45,2026-02-14 14:36:40,CW→CC,2026-02-14,,20062,20062,850,Monedero
51,265142,Coronel,Concepcion,20062,L2,V1,2026-02-14 13:42:07,2026-02-14 14:35:46,CW→CC,2026-02-14,,20062,20062,880,Monedero
52,265142,Concepcion,Coronel,20167,L2,V1,2026-02-14 19:53:37,2026-02-14 20:45:09,CC→CW,2026-02-14,,20167,20167,880,Monedero
53,266932,Higueras,Pedro Medina,20847,L1,V1,2026-02-14 20:02:49,2026-02-14 20:45:39,TH→HQ,2026-02-14,,20847,20847,540,Monedero
54,281983,Costa Mar,Huinca,20051,L2,V1,2026-02-14 11:56:33,2026-02-14 12:40:21,CC→CW,2026-02-14,,20051,20051,630,Monedero
55,281983,Huinca,Costa Mar,20160,L2,V1,2026-02-14 17:50:35,2026-02-14 18:13:36,CW→CC,2026-02-14,,20160,20160,630,Monedero
56,282359,Concepcion,Lomas Coloradas,20163,L2,V1,2026-02-14 19:03:13,2026-02-14 19:53:46,CC→CW,2026-02-14,,20163,20163,570,Monedero
57,282362,Concepcion,Lomas Coloradas,20163,L2,V1,2026-02-14 19:01:17,2026-02-14 19:53:12,CC→CW,2026-02-14,,20163,20163,570,Monedero
58,285505,Lomas Coloradas,Diagonal Bio Bio,20144,L2,V1,2026-02-14 07:23:16,2026-02-14 07:35:00,CW→CC,2026-02-14,,20144,20144,510,Monedero
59,286445,Diagonal Bio Bio,Concepcion,20158,L2,V1,2026-02-14 17:35:28,2026-02-14 18:00:27,CW→CC,2026-02-14,,20158,20158,570,Monedero
60,297986,Chiguayante,Mercado,20846,L1,V1,2026-02-14 17:04:49,2026-02-14 17:59:27,HQ→TH,2026-02-14,,20846,20846,550,Monedero
61,303096,Concepcion,Concepcion,,,N/A,2026-02-14 15:28:29,2026-02-14 15:29:47,,2026-02-14,no viajo,,,420,Monedero
62,303096,Concepcion,Concepcion,,,N/A,2026-02-14 15:28:44,2026-02-14 15:29:34,,2026-02-14,no viajo,,,420,Monedero
63,303096,Concepcion,Concepcion,,,N/A,2026-02-14 19:08:48,2026-02-14 19:10:09,,2026-02-14,no viajo,,,420,Monedero
