FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T06:06:31,54228450,460
2026-04-08T06:09:41,271892,460
2026-04-08T06:09:43,54228992,460
2026-04-08T06:09:45,2000206054,460
2026-04-08T06:09:48,2000196733,460
2026-04-08T06:10:15,54230241,440
2026-04-08T06:10:17,2000102924,530
2026-04-08T06:10:22,54476645,530
2026-04-08T06:15:02,2106007151,0
2026-04-08T06:18:51,2000211205,450
2026-04-08T06:19:07,54563677,460
2026-04-08T06:19:42,54546141,530
2026-04-08T06:19:48,56074511,0
2026-04-08T06:19:52,54430320,610
2026-04-08T06:19:55,2000218766,610
2026-04-08T06:19:56,54515321,650
2026-04-08T06:19:59,54518045,650
2026-04-08T06:20:03,54601662,610
2026-04-08T06:20:04,54514846,650
2026-04-08T06:20:08,54541105,650
2026-04-08T06:20:10,54605412,650
2026-04-08T06:20:10,2000228828,630
2026-04-08T06:20:12,54478407,630
2026-04-08T06:20:13,2106000389,0
2026-04-08T06:20:14,54468205,630
2026-04-08T06:20:17,54229031,610
2026-04-08T06:20:24,2000121476,610
2026-04-08T06:20:31,2000192541,630
2026-04-08T06:20:47,1524370,630
2026-04-08T06:21:39,2000227192,850
2026-04-08T06:21:44,2100009113,430
2026-04-08T06:21:57,2100004821,430
2026-04-08T06:22:07,2000016233,570
2026-04-08T06:22:12,312727133,190
2026-04-08T06:22:16,242627142,290
2026-04-08T06:22:26,2104003006,0
2026-04-08T06:22:33,54592627,850
2026-04-08T06:22:37,54502899,460
2026-04-08T06:22:38,2000212404,530
2026-04-08T06:22:39,2000174743,460
2026-04-08T06:22:44,54444982,530
2026-04-08T06:22:46,1383029,460
2026-04-08T06:22:49,2000198624,530
2026-04-08T06:22:55,1197523,530
2026-04-08T06:22:55,2000100268,440
2026-04-08T06:22:57,2000118110,530
2026-04-08T06:22:58,1544332,460
2026-04-08T06:23:04,2000159737,530
2026-04-08T06:23:04,2000158828,440
2026-04-08T06:23:08,2000033008,460
2026-04-08T06:23:10,54592846,460
2026-04-08T06:23:11,2000206394,460
2026-04-08T06:23:25,2000229828,440
2026-04-08T06:23:58,1570388,650
2026-04-08T06:24:00,2000190428,630
2026-04-08T06:24:09,56071570,330
2026-04-08T06:24:11,54228267,630
2026-04-08T06:24:11,2000058669,630
2026-04-08T06:24:11,2000245693,610
2026-04-08T06:24:18,312628765,210
2026-04-08T06:24:18,2000247173,610
2026-04-08T06:24:20,58006615,430
2026-04-08T06:24:51,58023837,850
2026-04-08T06:26:05,56080145,430
2026-04-08T06:26:24,2000229779,450
2026-04-08T06:26:54,54522560,610
2026-04-08T06:26:57,56071895,330
2026-04-08T06:26:59,2000127486,430
2026-04-08T06:27:05,2000230034,630
2026-04-08T06:27:07,184405,650
2026-04-08T06:27:07,828603,630
2026-04-08T06:30:23,54253212,460
2026-04-08T06:30:31,312700688,180
2026-04-08T06:30:45,946035,650
2026-04-08T06:30:51,1519808,650
2026-04-08T06:30:51,54553394,650
2026-04-08T06:30:52,2000048224,790
2026-04-08T06:30:54,252250181,220
2026-04-08T06:30:55,54229786,680
2026-04-08T06:30:58,53044073,230
2026-04-08T06:30:59,54496126,530
2026-04-08T06:31:02,56080355,340
2026-04-08T06:31:19,2000189225,510
2026-04-08T06:31:23,2000227423,680
2026-04-08T06:31:35,2100007005,340
2026-04-08T06:31:42,1334046,510
